ProID,Info,,time,Value,
,,,0.02426564,1.2,
,,,0.024265919,1.2,
,,,0.0242662,1.2,
,,,0.02426648,1.2,
,,,0.024266759,1.2,
,,,0.02426704,1.2,
,,,0.02426732,1.2,
,,,0.024267599,1.2,
,,,0.02426788,1.2,
,,,0.02426816,1.2,
,,,0.024268439,1.2,
,,,0.02426872,1.2,
,,,0.024269,1.2,
,,,0.02426928,1.2,
,,,0.02426956,1.2,
,,,0.02426984,1.2,
,,,0.02427012,1.2,
,,,0.0242704,1.2,
,,,0.02427068,1.2,
,,,0.02427096,1.2,
,,,0.02427124,1.2,
,,,0.02427152,1.2,
,,,0.0242718,1.2,
,,,0.024272079,1.2,
,,,0.02427236,1.2,
,,,0.02427264,1.2,
,,,0.024272919,1.2,
,,,0.0242732,1.2,
,,,0.02427348,1.2,
,,,0.024273759,1.2,
,,,0.02427404,1.2,
,,,0.02427432,1.2,
,,,0.024274599,1.2,
,,,0.02427488,1.2,
,,,0.02427516,1.2,
,,,0.024275439,1.2,
,,,0.02427572,1.2,
,,,0.024276,1.2,
,,,0.024276279,1.2,
,,,0.02427656,1.2,
,,,0.02427684,1.2,
,,,0.024277119,1.2,
,,,0.0242774,1.2,
,,,0.02427768,1.2,
,,,0.024277959,1.2,
,,,0.02427824,1.2,
,,,0.02427852,1.2,
,,,0.0242788,1.2,
,,,0.02427908,1.2,
,,,0.02427936,1.2,
,,,0.02427964,1.2,
,,,0.02427992,1.2,
,,,0.0242802,1.2,
,,,0.02428048,1.2,
,,,0.02428076,1.2,
,,,0.02428104,1.2,
,,,0.02428132,1.2,
,,,0.024281599,1.2,
,,,0.02428188,1.2,
,,,0.02428216,1.2,
,,,0.024282439,1.2,
,,,0.02428272,1.2,
,,,0.024283,1.2,
,,,0.024283279,1.2,
,,,0.02428356,1.2,
,,,0.02428384,1.2,
,,,0.024284119,1.2,
,,,0.0242844,1.2,
,,,0.02428468,1.2,
,,,0.024284959,1.2,
,,,0.02428524,1.2,
,,,0.02428552,1.2,
,,,0.024285799,2.0,
,,,0.02428608,1.2,
,,,0.02428636,1.2,
,,,0.024286639,1.2,
,,,0.02428692,1.2,
,,,0.0242872,1.2,
,,,0.024287479,1.2,
,,,0.02428776,1.2,
,,,0.02428804,1.2,
,,,0.024288319,1.2,
,,,0.0242886,1.2,
,,,0.02428888,1.2,
,,,0.02428916,1.2,
,,,0.02428944,1.2,
,,,0.02428972,1.2,
,,,0.02429,1.2,
,,,0.02429028,1.2,
,,,0.02429056,1.2,
,,,0.02429084,1.2,
,,,0.02429112,1.2,
,,,0.0242914,1.2,
,,,0.02429168,1.2,
,,,0.024291959,1.2,
,,,0.02429224,1.2,
,,,0.02429252,1.2,
,,,0.024292799,1.2,
,,,0.02429308,1.2,
,,,0.02429336,1.2,
,,,0.024293639,1.2,
,,,0.02429392,1.2,
,,,0.0242942,1.2,
,,,0.024294479,1.2,
,,,0.02429476,1.2,
,,,0.02429504,1.2,
,,,0.024295319,1.2,
,,,0.0242956,1.2,
,,,0.02429588,1.2,
,,,0.024296159,1.2,
,,,0.02429644,1.2,
,,,0.02429672,1.2,
,,,0.024296999,1.2,
,,,0.02429728,1.2,
,,,0.02429756,1.2,
,,,0.024297839,1.2,
,,,0.02429812,1.2,
,,,0.0242984,1.2,
,,,0.02429868,1.2,
,,,0.02429896,1.2,
,,,0.02429924,1.2,
,,,0.02429952,1.2,
,,,0.0242998,1.2,
,,,0.02430008,1.2,
,,,0.02430036,1.2,
,,,0.02430064,1.2,
,,,0.02430092,1.2,
,,,0.0243012,1.2,
,,,0.024301479,1.2,
,,,0.02430176,1.2,
,,,0.02430204,1.2,
,,,0.024302319,1.2,
,,,0.0243026,1.2,
,,,0.02430288,1.2,
,,,0.024303159,1.2,
,,,0.02430344,1.2,
,,,0.02430372,1.2,
,,,0.024303999,1.2,
,,,0.02430428,1.2,
,,,0.02430456,1.2,
,,,0.024304839,1.2,
,,,0.02430512,1.2,
,,,0.0243054,1.2,
,,,0.024305679,2.0,
,,,0.02430596,1.2,
,,,0.02430624,2.0,
,,,0.024306519,1.2,
,,,0.0243068,1.2,
,,,0.02430708,1.2,
,,,0.024307359,1.2,
,,,0.02430764,1.2,
,,,0.02430792,1.2,
,,,0.024308199,1.2,
,,,0.02430848,1.2,
,,,0.02430876,1.2,
,,,0.02430904,1.2,
,,,0.02430932,1.2,
,,,0.0243096,1.2,
,,,0.02430988,1.2,
,,,0.02431016,2.0,
,,,0.02431044,1.2,
,,,0.02431072,2.0,
,,,0.024310999,1.2,
,,,0.02431128,1.2,
,,,0.02431156,2.0,
,,,0.024311839,2.0,
,,,0.02431212,2.0,
,,,0.0243124,1.2,
,,,0.024312679,1.2,
,,,0.02431296,1.2,
,,,0.02431324,1.2,
,,,0.024313519,2.0,
,,,0.0243138,1.2,
,,,0.02431408,1.2,
,,,0.024314359,1.2,
,,,0.02431464,1.2,
,,,0.02431492,1.2,
,,,0.024315199,2.0,
,,,0.02431548,1.2,
,,,0.02431576,1.2,
,,,0.024316039,1.2,
,,,0.02431632,1.2,
,,,0.0243166,1.2,
,,,0.024316879,1.2,
,,,0.02431716,2.0,
,,,0.02431744,2.0,
,,,0.024317719,2.0,
,,,0.024318,1.2,
,,,0.02431828,1.2,
,,,0.02431856,2.0,
,,,0.02431884,1.2,
,,,0.02431912,2.0,
,,,0.0243194,2.0,
,,,0.02431968,1.2,
,,,0.02431996,2.0,
,,,0.02432024,1.2,
,,,0.02432052,1.2,
,,,0.0243208,2.0,
,,,0.02432108,1.2,
,,,0.024321359,1.2,
,,,0.02432164,2.0,
,,,0.02432192,1.2,
,,,0.024322199,2.0,
,,,0.02432248,2.0,
,,,0.02432276,2.0,
,,,0.024323039,2.0,
,,,0.02432332,1.2,
,,,0.0243236,1.2,
,,,0.024323879,1.2,
,,,0.02432416,1.2,
,,,0.02432444,1.2,
,,,0.024324719,2.0,
,,,0.024325,1.2,
,,,0.02432528,2.0,
,,,0.024325559,1.2,
,,,0.02432584,1.2,
,,,0.02432612,2.0,
,,,0.024326399,1.2,
,,,0.02432668,1.2,
,,,0.02432696,1.2,
,,,0.024327239,2.0,
,,,0.02432752,1.2,
,,,0.0243278,2.0,
,,,0.02432808,1.2,
,,,0.02432836,2.0,
,,,0.02432864,1.2,
,,,0.02432892,1.2,
,,,0.0243292,2.0,
,,,0.02432948,1.2,
,,,0.02432976,2.0,
,,,0.02433004,1.2,
,,,0.02433032,1.2,
,,,0.0243306,1.2,
,,,0.024330879,2.0,
,,,0.02433116,2.0,
,,,0.02433144,1.2,
,,,0.024331719,2.0,
,,,0.024332,1.2,
,,,0.02433228,2.0,
,,,0.024332559,1.2,
,,,0.02433284,2.0,
,,,0.02433312,1.2,
,,,0.024333399,1.2,
,,,0.02433368,1.2,
,,,0.02433396,2.0,
,,,0.024334239,1.2,
,,,0.02433452,2.0,
,,,0.0243348,2.0,
,,,0.024335079,1.2,
,,,0.02433536,2.0,
,,,0.02433564,2.0,
,,,0.024335919,2.0,
,,,0.0243362,1.2,
,,,0.02433648,2.0,
,,,0.024336759,2.0,
,,,0.02433704,2.0,
,,,0.02433732,2.0,
,,,0.024337599,2.0,
,,,0.02433788,2.0,
,,,0.02433816,2.0,
,,,0.02433844,1.2,
,,,0.02433872,1.2,
,,,0.024339,2.0,
,,,0.02433928,2.0,
,,,0.02433956,2.0,
,,,0.02433984,2.0,
,,,0.02434012,2.0,
,,,0.0243404,2.0,
,,,0.02434068,2.0,
,,,0.02434096,1.2,
,,,0.024341239,2.0,
,,,0.02434152,2.0,
,,,0.0243418,1.2,
,,,0.024342079,2.0,
,,,0.02434236,1.2,
,,,0.02434264,2.0,
,,,0.024342919,2.0,
,,,0.0243432,2.0,
,,,0.02434348,2.0,
,,,0.024343759,1.2,
,,,0.02434404,2.0,
,,,0.02434432,2.0,
,,,0.024344599,2.0,
,,,0.02434488,2.0,
,,,0.02434516,1.2,
,,,0.024345439,2.0,
,,,0.02434572,2.0,
,,,0.024346,2.0,
,,,0.024346279,2.0,
,,,0.02434656,2.0,
,,,0.02434684,2.0,
,,,0.024347119,1.2,
,,,0.0243474,2.0,
,,,0.02434768,2.0,
,,,0.02434796,1.2,
,,,0.02434824,2.0,
,,,0.02434852,2.0,
,,,0.0243488,2.0,
,,,0.02434908,1.2,
,,,0.02434936,1.2,
,,,0.02434964,2.0,
,,,0.02434992,2.0,
,,,0.0243502,2.0,
,,,0.02435048,2.0,
,,,0.024350759,1.2,
,,,0.02435104,2.0,
,,,0.02435132,1.2,
,,,0.024351599,1.2,
,,,0.02435188,1.2,
,,,0.02435216,2.0,
,,,0.024352439,2.0,
,,,0.02435272,2.0,
,,,0.024353,2.0,
,,,0.024353279,2.0,
,,,0.02435356,1.2,
,,,0.02435384,2.0,
,,,0.024354119,2.0,
,,,0.0243544,2.0,
,,,0.02435468,2.0,
,,,0.024354959,1.2,
,,,0.02435524,2.0,
,,,0.02435552,1.2,
,,,0.024355799,1.2,
,,,0.02435608,2.0,
,,,0.02435636,2.0,
,,,0.024356639,2.0,
,,,0.02435692,2.0,
,,,0.0243572,2.0,
,,,0.024357479,2.0,
,,,0.02435776,2.0,
,,,0.02435804,2.0,
,,,0.02435832,2.0,
,,,0.0243586,2.0,
,,,0.02435888,2.0,
,,,0.02435916,2.0,
,,,0.02435944,2.0,
,,,0.02435972,1.2,
,,,0.02436,1.2,
,,,0.024360279,2.0,
,,,0.02436056,2.0,
,,,0.02436084,2.0,
,,,0.024361119,2.0,
,,,0.0243614,2.0,
,,,0.02436168,1.2,
,,,0.024361959,2.0,
,,,0.02436224,2.0,
,,,0.02436252,2.0,
,,,0.024362799,2.0,
,,,0.02436308,2.0,
,,,0.02436336,2.0,
,,,0.024363639,1.2,
,,,0.02436392,2.0,
,,,0.0243642,2.0,
,,,0.024364479,2.0,
,,,0.02436476,2.0,
,,,0.02436504,2.0,
,,,0.024365319,2.0,
,,,0.0243656,2.0,
,,,0.02436588,2.0,
,,,0.024366159,2.0,
,,,0.02436644,2.0,
,,,0.02436672,2.0,
,,,0.024366999,2.0,
,,,0.02436728,2.0,
,,,0.02436756,2.0,
,,,0.02436784,2.0,
,,,0.02436812,2.0,
,,,0.0243684,2.0,
,,,0.02436868,2.0,
,,,0.02436896,2.0,
,,,0.02436924,2.0,
,,,0.02436952,2.0,
,,,0.0243698,2.0,
,,,0.02437008,2.0,
,,,0.02437036,2.0,
,,,0.024370639,2.0,
,,,0.02437092,2.0,
,,,0.0243712,2.0,
,,,0.024371479,2.0,
,,,0.02437176,2.0,
,,,0.02437204,2.0,
,,,0.024372319,2.0,
,,,0.0243726,2.0,
,,,0.02437288,2.0,
,,,0.024373159,2.0,
,,,0.02437344,2.0,
,,,0.02437372,2.0,
,,,0.024373999,2.0,
,,,0.02437428,2.0,
,,,0.02437456,2.0,
,,,0.024374839,2.0,
,,,0.02437512,2.0,
,,,0.0243754,2.0,
,,,0.024375679,2.0,
,,,0.02437596,2.0,
,,,0.02437624,2.0,
,,,0.024376519,2.0,
,,,0.0243768,2.0,
,,,0.02437708,2.0,
,,,0.02437736,2.0,
,,,0.02437764,2.0,
,,,0.02437792,2.0,
,,,0.0243782,2.0,
,,,0.02437848,2.0,
,,,0.02437876,2.0,
,,,0.02437904,2.0,
,,,0.02437932,2.0,
,,,0.0243796,2.0,
,,,0.02437988,1.2,
,,,0.024380159,2.0,
,,,0.02438044,2.0,
,,,0.02438072,2.0,
,,,0.024380999,2.0,
,,,0.02438128,2.0,
,,,0.02438156,2.0,
,,,0.024381839,2.0,
,,,0.02438212,2.0,
,,,0.0243824,2.0,
,,,0.024382679,2.0,
,,,0.02438296,2.0,
,,,0.02438324,2.0,
,,,0.024383519,2.0,
,,,0.0243838,2.0,
,,,0.02438408,2.0,
,,,0.024384359,2.0,
,,,0.02438464,2.0,
,,,0.02438492,1.2,
,,,0.024385199,2.0,
,,,0.02438548,2.0,
,,,0.02438576,2.0,
,,,0.024386039,2.0,
,,,0.02438632,2.0,
,,,0.0243866,2.0,
,,,0.024386879,2.0,
,,,0.02438716,2.0,
,,,0.02438744,2.0,
,,,0.02438772,2.0,
,,,0.024388,2.0,
,,,0.02438828,2.0,
,,,0.02438856,2.0,
,,,0.02438884,2.0,
,,,0.02438912,2.0,
,,,0.0243894,2.0,
,,,0.024389679,2.0,
,,,0.02438996,2.0,
,,,0.02439024,2.0,
,,,0.024390519,2.0,
,,,0.0243908,1.2,
,,,0.02439108,2.0,
,,,0.024391359,2.0,
,,,0.02439164,2.0,
,,,0.02439192,2.0,
,,,0.024392199,2.0,
,,,0.02439248,2.0,
,,,0.02439276,2.0,
,,,0.024393039,2.0,
,,,0.02439332,2.0,
,,,0.0243936,2.0,
,,,0.024393879,2.0,
,,,0.02439416,2.0,
,,,0.02439444,2.0,
,,,0.024394719,2.0,
,,,0.024395,2.0,
,,,0.02439528,2.0,
,,,0.024395559,2.0,
,,,0.02439584,2.0,
,,,0.02439612,2.0,
,,,0.024396399,2.0,
,,,0.02439668,2.0,
,,,0.02439696,2.0,
,,,0.02439724,2.0,
,,,0.02439752,2.0,
,,,0.0243978,2.0,
,,,0.02439808,2.0,
,,,0.02439836,2.0,
,,,0.02439864,2.0,
,,,0.02439892,2.0,
,,,0.0243992,2.0,
,,,0.02439948,2.0,
,,,0.02439976,2.0,
,,,0.024400039,2.0,
,,,0.02440032,1.2,
,,,0.0244006,2.0,
,,,0.024400879,2.0,
,,,0.02440116,2.0,
,,,0.02440144,2.0,
,,,0.024401719,2.0,
,,,0.024402,2.0,
,,,0.02440228,1.2,
,,,0.024402559,2.0,
,,,0.02440284,2.0,
,,,0.02440312,2.0,
,,,0.024403399,2.0,
,,,0.02440368,2.0,
,,,0.02440396,2.0,
,,,0.024404239,2.0,
,,,0.02440452,2.0,
,,,0.0244048,2.0,
,,,0.024405079,2.0,
,,,0.02440536,2.0,
,,,0.02440564,1.2,
,,,0.024405919,2.0,
,,,0.0244062,2.0,
,,,0.02440648,2.0,
,,,0.024406759,2.0,
,,,0.02440704,2.0,
,,,0.02440732,2.0,
,,,0.0244076,2.0,
,,,0.02440788,2.0,
,,,0.02440816,2.0,
,,,0.02440844,2.0,
,,,0.02440872,2.0,
,,,0.024409,2.0,
,,,0.02440928,2.0,
,,,0.024409559,2.0,
,,,0.02440984,2.0,
,,,0.02441012,2.0,
,,,0.024410399,2.0,
,,,0.02441068,2.0,
,,,0.02441096,2.0,
,,,0.024411239,2.0,
,,,0.02441152,2.0,
,,,0.0244118,2.0,
,,,0.024412079,2.0,
,,,0.02441236,2.0,
,,,0.02441264,2.0,
,,,0.024412919,2.0,
,,,0.0244132,2.0,
,,,0.02441348,2.0,
,,,0.024413759,2.0,
,,,0.02441404,2.0,
,,,0.02441432,2.0,
,,,0.024414599,2.0,
,,,0.02441488,2.0,
,,,0.02441516,2.0,
,,,0.024415439,2.0,
,,,0.02441572,2.0,
,,,0.024416,2.0,
,,,0.024416279,2.0,
,,,0.02441656,2.0,
,,,0.02441684,2.0,
,,,0.02441712,2.0,
,,,0.0244174,2.0,
,,,0.02441768,2.0,
,,,0.02441796,2.0,
,,,0.02441824,2.0,
,,,0.02441852,2.0,
,,,0.0244188,2.0,
,,,0.02441908,2.0,
,,,0.02441936,2.0,
,,,0.02441964,2.0,
,,,0.024419919,2.0,
,,,0.0244202,2.0,
,,,0.02442048,2.0,
,,,0.024420759,2.0,
,,,0.02442104,2.0,
,,,0.02442132,2.0,
,,,0.024421599,2.0,
,,,0.02442188,1.2,
,,,0.02442216,2.0,
,,,0.024422439,2.0,
,,,0.02442272,1.2,
,,,0.024423,2.0,
,,,0.024423279,2.0,
,,,0.02442356,2.0,
,,,0.02442384,2.0,
,,,0.024424119,2.0,
,,,0.0244244,2.0,
,,,0.02442468,1.2,
,,,0.024424959,2.0,
,,,0.02442524,2.0,
,,,0.02442552,2.0,
,,,0.024425799,1.2,
,,,0.02442608,2.0,
,,,0.02442636,1.2,
,,,0.02442664,2.0,
,,,0.02442692,2.0,
,,,0.0244272,1.2,
,,,0.02442748,2.0,
,,,0.02442776,2.0,
,,,0.02442804,2.0,
,,,0.02442832,2.0,
,,,0.0244286,2.0,
,,,0.02442888,2.0,
,,,0.02442916,2.0,
,,,0.024429439,2.0,
,,,0.02442972,1.2,
,,,0.02443,2.0,
,,,0.024430279,1.2,
,,,0.02443056,2.0,
,,,0.02443084,2.0,
,,,0.024431119,2.0,
,,,0.0244314,2.0,
,,,0.02443168,2.0,
,,,0.024431959,2.0,
,,,0.02443224,2.0,
,,,0.02443252,1.2,
,,,0.024432799,2.0,
,,,0.02443308,2.0,
,,,0.02443336,2.0,
,,,0.024433639,2.0,
,,,0.02443392,1.2,
,,,0.0244342,1.2,
,,,0.024434479,1.2,
,,,0.02443476,2.0,
,,,0.02443504,2.0,
,,,0.024435319,2.0,
,,,0.0244356,2.0,
,,,0.02443588,2.0,
,,,0.024436159,2.0,
,,,0.02443644,2.0,
,,,0.02443672,1.2,
,,,0.024437,2.0,
,,,0.02443728,2.0,
,,,0.02443756,2.0,
,,,0.02443784,2.0,
,,,0.02443812,1.2,
,,,0.0244384,2.0,
,,,0.02443868,2.0,
,,,0.024438959,2.0,
,,,0.02443924,2.0,
,,,0.02443952,2.0,
,,,0.024439799,2.0,
,,,0.02444008,1.2,
,,,0.02444036,2.0,
,,,0.024440639,2.0,
,,,0.02444092,2.0,
,,,0.0244412,2.0,
,,,0.024441479,2.0,
,,,0.02444176,2.0,
,,,0.02444204,1.2,
,,,0.024442319,1.2,
,,,0.0244426,2.0,
,,,0.02444288,2.0,
,,,0.024443159,2.0,
,,,0.02444344,2.0,
,,,0.02444372,2.0,
,,,0.024443999,1.2,
,,,0.02444428,1.2,
,,,0.02444456,2.0,
,,,0.024444839,2.0,
,,,0.02444512,2.0,
,,,0.0244454,1.2,
,,,0.024445679,2.0,
,,,0.02444596,2.0,
,,,0.02444624,2.0,
,,,0.02444652,2.0,
,,,0.0244468,2.0,
,,,0.02444708,2.0,
,,,0.02444736,2.0,
,,,0.02444764,2.0,
,,,0.02444792,2.0,
,,,0.0244482,2.0,
,,,0.02444848,2.0,
,,,0.02444876,2.0,
,,,0.02444904,2.0,
,,,0.024449319,1.2,
,,,0.0244496,2.0,
,,,0.02444988,1.2,
,,,0.024450159,2.0,
,,,0.02445044,1.2,
,,,0.02445072,2.0,
,,,0.024450999,1.2,
,,,0.02445128,2.0,
,,,0.02445156,2.0,
,,,0.024451839,2.0,
,,,0.02445212,1.2,
,,,0.0244524,2.0,
,,,0.024452679,2.0,
,,,0.02445296,2.0,
,,,0.02445324,2.0,
,,,0.024453519,2.0,
,,,0.0244538,1.2,
,,,0.02445408,2.0,
,,,0.024454359,2.0,
,,,0.02445464,1.2,
,,,0.02445492,2.0,
,,,0.024455199,1.2,
,,,0.02445548,2.0,
,,,0.02445576,2.0,
,,,0.02445604,2.0,
,,,0.02445632,2.0,
,,,0.0244566,1.2,
,,,0.02445688,2.0,
,,,0.02445716,2.0,
,,,0.02445744,2.0,
,,,0.02445772,2.0,
,,,0.024458,1.2,
,,,0.02445828,2.0,
,,,0.02445856,2.0,
,,,0.024458839,1.2,
,,,0.02445912,2.0,
,,,0.0244594,2.0,
,,,0.024459679,2.0,
,,,0.02445996,2.0,
,,,0.02446024,2.0,
,,,0.024460519,2.0,
,,,0.0244608,2.0,
,,,0.02446108,1.2,
,,,0.024461359,1.2,
,,,0.02446164,1.2,
,,,0.02446192,1.2,
,,,0.024462199,1.2,
,,,0.02446248,2.0,
,,,0.02446276,2.0,
,,,0.024463039,2.0,
,,,0.02446332,2.0,
,,,0.0244636,2.0,
,,,0.024463879,1.2,
,,,0.02446416,1.2,
,,,0.02446444,1.2,
,,,0.024464719,2.0,
,,,0.024465,1.2,
,,,0.02446528,1.2,
,,,0.024465559,1.2,
,,,0.02446584,1.2,
,,,0.02446612,1.2,
,,,0.0244664,1.2,
,,,0.02446668,1.2,
,,,0.02446696,1.2,
,,,0.02446724,2.0,
,,,0.02446752,2.0,
,,,0.0244678,1.2,
,,,0.02446808,1.2,
,,,0.02446836,2.0,
,,,0.02446864,2.0,
,,,0.02446892,1.2,
,,,0.024469199,1.2,
,,,0.02446948,2.0,
,,,0.02446976,1.2,
,,,0.024470039,1.2,
,,,0.02447032,1.2,
,,,0.0244706,1.2,
,,,0.024470879,1.2,
,,,0.02447116,2.0,
,,,0.02447144,2.0,
,,,0.024471719,1.2,
,,,0.024472,1.2,
,,,0.02447228,2.0,
,,,0.024472559,1.2,
,,,0.02447284,2.0,
,,,0.02447312,1.2,
,,,0.024473399,1.2,
,,,0.02447368,1.2,
,,,0.02447396,2.0,
,,,0.024474239,2.0,
,,,0.02447452,1.2,
,,,0.0244748,1.2,
,,,0.024475079,1.2,
,,,0.02447536,2.0,
,,,0.02447564,1.2,
,,,0.02447592,1.2,
,,,0.0244762,1.2,
,,,0.02447648,1.2,
,,,0.02447676,1.2,
,,,0.02447704,1.2,
,,,0.02447732,1.2,
,,,0.0244776,1.2,
,,,0.02447788,2.0,
,,,0.02447816,2.0,
,,,0.02447844,2.0,
,,,0.024478719,1.2,
,,,0.024479,1.2,
,,,0.02447928,1.2,
,,,0.024479559,1.2,
,,,0.02447984,1.2,
,,,0.02448012,1.2,
,,,0.024480399,2.0,
,,,0.02448068,2.0,
,,,0.02448096,1.2,
,,,0.024481239,2.0,
,,,0.02448152,2.0,
,,,0.0244818,1.2,
,,,0.024482079,1.2,
,,,0.02448236,1.2,
,,,0.02448264,1.2,
,,,0.024482919,1.2,
,,,0.0244832,1.2,
,,,0.02448348,1.2,
,,,0.024483759,1.2,
,,,0.02448404,1.2,
,,,0.02448432,2.0,
,,,0.024484599,1.2,
,,,0.02448488,2.0,
,,,0.02448516,2.0,
,,,0.024485439,1.2,
,,,0.02448572,2.0,
,,,0.024486,1.2,
,,,0.02448628,1.2,
,,,0.02448656,1.2,
,,,0.02448684,1.2,
,,,0.02448712,1.2,
,,,0.0244874,1.2,
,,,0.02448768,1.2,
,,,0.02448796,1.2,
,,,0.024488239,1.2,
,,,0.02448852,1.2,
,,,0.0244888,1.2,
,,,0.024489079,1.2,
,,,0.02448936,2.0,
,,,0.02448964,1.2,
,,,0.024489919,1.2,
,,,0.0244902,1.2,
,,,0.02449048,1.2,
,,,0.024490759,1.2,
,,,0.02449104,1.2,
,,,0.02449132,1.2,
,,,0.024491599,1.2,
,,,0.02449188,1.2,
,,,0.02449216,1.2,
,,,0.024492439,2.0,
,,,0.02449272,1.2,
,,,0.024493,1.2,
,,,0.024493279,1.2,
,,,0.02449356,1.2,
,,,0.02449384,1.2,
,,,0.024494119,1.2,
,,,0.0244944,1.2,
,,,0.02449468,1.2,
,,,0.024494959,1.2,
,,,0.02449524,1.2,
,,,0.02449552,1.2,
,,,0.0244958,1.2,
,,,0.02449608,1.2,
,,,0.02449636,1.2,
,,,0.02449664,1.2,
,,,0.02449692,1.2,
,,,0.0244972,1.2,
,,,0.02449748,1.2,
,,,0.02449776,1.2,
,,,0.02449804,1.2,
,,,0.02449832,1.2,
,,,0.024498599,1.2,
,,,0.02449888,1.2,
,,,0.02449916,1.2,
,,,0.024499439,1.2,
,,,0.02449972,1.2,
,,,0.0245,1.2,
,,,0.024500279,1.2,
,,,0.02450056,1.2,
,,,0.02450084,1.2,
,,,0.024501119,1.2,
,,,0.0245014,1.2,
,,,0.02450168,1.2,
,,,0.024501959,1.2,
,,,0.02450224,1.2,
,,,0.02450252,1.2,
,,,0.024502799,2.0,
,,,0.02450308,1.2,
,,,0.02450336,1.2,
,,,0.024503639,1.2,
,,,0.02450392,1.2,
,,,0.0245042,1.2,
,,,0.024504479,1.2,
,,,0.02450476,1.2,
,,,0.02450504,1.2,
,,,0.02450532,1.2,
,,,0.0245056,1.2,
,,,0.02450588,1.2,
,,,0.02450616,1.2,
,,,0.02450644,1.2,
,,,0.02450672,1.2,
,,,0.024507,1.2,
,,,0.02450728,1.2,
,,,0.02450756,1.2,
,,,0.02450784,1.2,
,,,0.024508119,1.2,
,,,0.0245084,1.2,
,,,0.02450868,1.2,
,,,0.024508959,1.2,
,,,0.02450924,1.2,
,,,0.02450952,1.2,
,,,0.024509799,1.2,
,,,0.02451008,1.2,
,,,0.02451036,1.2,
,,,0.024510639,1.2,
,,,0.02451092,1.2,
,,,0.0245112,1.2,
,,,0.024511479,1.2,
,,,0.02451176,1.2,
,,,0.02451204,1.2,
,,,0.024512319,1.2,
,,,0.0245126,1.2,
,,,0.02451288,1.2,
,,,0.024513159,1.2,
,,,0.02451344,1.2,
,,,0.02451372,1.2,
,,,0.024513999,1.2,
,,,0.02451428,1.2,
,,,0.02451456,1.2,
,,,0.024514839,1.2,
,,,0.02451512,1.2,
,,,0.0245154,1.2,
,,,0.02451568,1.2,
,,,0.02451596,1.2,
,,,0.02451624,1.2,
,,,0.02451652,1.2,
,,,0.0245168,1.2,
,,,0.02451708,1.2,
,,,0.02451736,1.2,
,,,0.024517639,1.2,
,,,0.02451792,1.2,
,,,0.0245182,1.2,
,,,0.024518479,1.2,
,,,0.02451876,1.2,
,,,0.02451904,1.2,
,,,0.024519319,1.2,
,,,0.0245196,1.2,
,,,0.02451988,1.2,
,,,0.024520159,1.2,
,,,0.02452044,1.2,
,,,0.02452072,1.2,
,,,0.024520999,1.2,
,,,0.02452128,1.2,
,,,0.02452156,1.2,
,,,0.024521839,1.2,
,,,0.02452212,1.2,
,,,0.0245224,1.2,
,,,0.024522679,1.2,
,,,0.02452296,1.2,
,,,0.02452324,1.2,
,,,0.024523519,1.2,
,,,0.0245238,1.2,
,,,0.02452408,1.2,
,,,0.024524359,1.2,
,,,0.02452464,1.2,
,,,0.02452492,1.2,
,,,0.0245252,1.2,
,,,0.02452548,1.2,
,,,0.02452576,1.2,
,,,0.02452604,1.2,
,,,0.02452632,1.2,
,,,0.0245266,1.2,
,,,0.02452688,1.2,
,,,0.02452716,1.2,
,,,0.02452744,1.2,
,,,0.02452772,1.2,
,,,0.024527999,1.2,
,,,0.02452828,1.2,
,,,0.02452856,1.2,
,,,0.024528839,1.2,
,,,0.02452912,1.2,
,,,0.0245294,1.2,
,,,0.024529679,1.2,
,,,0.02452996,1.2,
,,,0.02453024,1.2,
,,,0.024530519,1.2,
,,,0.0245308,1.2,
,,,0.02453108,1.2,
,,,0.024531359,1.2,
,,,0.02453164,1.2,
,,,0.02453192,1.2,
,,,0.024532199,1.2,
,,,0.02453248,1.2,
,,,0.02453276,1.2,
,,,0.024533039,1.2,
,,,0.02453332,1.2,
,,,0.0245336,1.2,
,,,0.024533879,1.2,
,,,0.02453416,1.2,
,,,0.02453444,1.2,
,,,0.024534719,1.2,
,,,0.024535,1.2,
,,,0.02453528,1.2,
,,,0.02453556,1.2,
,,,0.02453584,1.2,
,,,0.02453612,1.2,
,,,0.0245364,1.2,
,,,0.02453668,1.2,
,,,0.02453696,1.2,
,,,0.02453724,1.2,
,,,0.024537519,1.2,
,,,0.0245378,1.2,
,,,0.02453808,1.2,
,,,0.024538359,1.2,
,,,0.02453864,1.2,
,,,0.02453892,1.2,
,,,0.024539199,1.2,
,,,0.02453948,1.2,
,,,0.02453976,1.2,
,,,0.024540039,1.2,
,,,0.02454032,1.2,
,,,0.0245406,1.2,
,,,0.024540879,1.2,
,,,0.02454116,1.2,
,,,0.02454144,1.2,
,,,0.024541719,1.2,
,,,0.024542,1.2,
,,,0.02454228,1.2,
,,,0.024542559,1.2,
,,,0.02454284,1.2,
,,,0.02454312,1.2,
,,,0.024543399,1.2,
,,,0.02454368,1.2,
,,,0.02454396,1.2,
,,,0.024544239,1.2,
,,,0.02454452,1.2,
,,,0.0245448,1.2,
,,,0.02454508,1.2,
,,,0.02454536,1.2,
,,,0.02454564,1.2,
